    4.00     .08  139.92       SI3N4  RR     1.470 ANG    295.0 K     1999-04-22
    2355    2367    2389    2371    2445    2621    2646    2664    2715    2867
    2800    2815    2796    2747    2753    2632    2484    2456    2427    2238
    2223    2220    2135    2057    2019    1952    1974    1946    1903    1927
    1840    1807    1791    1733    1706    1659    1615    1574    1541    1501
    1558    1450    1449    1426    1409    1548    1406    1502    1495    1457
    1486    1490    1521    1616    1600    1555    1525    1736    1535    1704
    1776    1685    1698    1788    1780    1875    1902    1968    2128    2045
    2112    2183    2122    2161    2323    2363    2403    2499    2573    2621
    2714    2745    2936    3063    3083    3200    3348    3461    3648    3708
    3793    3926    3922    3976    3871    3987    3938    4062    3981    3840
    3986    4039    4033    4062    4171    4153    4197    4339    4249    4249
    4245    4250    4369    4248    4152    4225    3947    3872    3866    3840
    3632    3492    3432    3219    3165    3027    2805    2696    2627    2428
    2270    2246    2189    1938    1831    1797    1760    1658    1585    1581
    1580    1522    1505    1514    1492    1546    1447    1453    1536    1449
    1450    1440    1471    1532    1544    1589    1538    1552    1573    1600
    1597    1626    1641    1758    1765    1805    1742    1858    1849    1971
    2012    2029    1991    2079    2121    2007    2092    2093    2234    2130
    2172    2199    2247    2174    2143    2269    2213    2291    2263    2291
    2207    2271    2185    2151    2199    2150    2069    2062    1979    1909
    1834    1901    1881    1799    1837    1820    1769    1753    1716    1712
    1690    1653    1694    1692    1639    1734    1713    1758    1782    1806
    1808    1862    1906    1857    1850    2001    2035    1989    2000    2052
    2060    2015    2073    2131    1996    2088    1970    2004    2084    2008
    1958    1964    1927    1912    1923    1906    1893    1838    1834    1870
    1913    1881    1877    1848    1886    1957    1923    1832    1938    2012
    2061    1983    2050    2097    2096    2134    2066    2080    2175    2113
    2053    2112    2170    2061    2106    2171    2038    2134    2093    2076
    2067    2068    2025    2038    1961    1930    1981    2089    2030    2037
    2054    2052    1993    2034    2061    2054    2219    2102    2098    2198
    2391    2389    2445    2618    2541    2711    2750    2716    2783    2948
    2984    3074    3130    3143    3361    3342    3507    3499    3585    3572
    3690    3641    3678    3683    3713    3627    3602    3641    3601    3781
    3652    3439    3370    3384    3258    3187    3158    2972    2871    2838
    2715    2616    2562    2374    2339    2317    2268    2280    2227    2225
